id,tool_name,description,category,quantity_total,quantity_available,location_storage_id,location_description,purchase_date,last_maintenance_date,created_at,updated_at
197,ECG Machine 197,Medical equipment for patient care,Surgical,1,1,20048,Surgical Supplies Storage,27/12/24,18/04/25,58:58.8,58:58.8
198,ECG Machine 198,Medical equipment for patient care,Surgical,1,1,20025,Laboratory Storage,30/08/21,11/04/25,58:58.8,58:58.8
199,ECG Machine 199,Medical equipment for patient care,Life Support,1,1,20002,Pharmaceutical Storage,02/11/21,25/04/25,58:58.8,58:58.8
200,Stethoscope 200,Medical equipment for patient care,Life Support,1,1,20010,Laboratory Storage,06/09/21,30/03/25,58:58.8,58:58.8
201,Thermometer 201,Medical equipment for patient care,Life Support,1,1,20035,Laboratory Storage,06/05/23,04/04/25,58:58.8,58:58.8
202,Thermometer 202,Medical equipment for patient care,Monitoring,1,1,20029,Emergency Equipment Storage,24/07/20,01/06/25,58:58.8,58:58.8
203,Infusion Pump 203,Medical equipment for patient care,Diagnostic,1,1,20017,Pharmaceutical Storage,19/03/21,09/05/25,58:58.8,58:58.8
204,Blood Pressure Monitor 204,Medical equipment for patient care,Life Support,1,1,20050,Laboratory Storage,30/08/20,16/03/25,58:58.8,58:58.8
205,Stethoscope 205,Medical equipment for patient care,Surgical,1,1,20004,Emergency Equipment Storage,13/04/21,20/04/25,58:58.8,58:58.8
206,Pulse Oximeter 206,Medical equipment for patient care,Surgical,1,1,20021,Medical Equipment Storage,11/01/25,02/06/25,58:58.8,58:58.8
207,Thermometer 207,Medical equipment for patient care,Surgical,1,1,20044,Emergency Equipment Storage,26/10/21,25/04/25,58:58.8,58:58.8
208,Stethoscope 208,Medical equipment for patient care,Monitoring,1,1,20015,Laboratory Storage,21/07/23,07/05/25,58:58.8,58:58.8
209,Stethoscope 209,Medical equipment for patient care,Surgical,1,1,20026,Medical Equipment Storage,11/08/23,04/04/25,58:58.8,58:58.8
210,Thermometer 210,Medical equipment for patient care,Monitoring,1,1,20005,Laboratory Storage,15/01/25,26/04/25,58:58.8,58:58.8
211,Pulse Oximeter 211,Medical equipment for patient care,Monitoring,1,1,20039,Emergency Equipment Storage,14/01/22,16/04/25,58:58.8,58:58.8
212,Blood Pressure Monitor 212,Medical equipment for patient care,Surgical,1,1,20038,Surgical Supplies Storage,28/05/23,22/04/25,58:58.8,58:58.8
213,Stethoscope 213,Medical equipment for patient care,Diagnostic,1,1,20039,Emergency Equipment Storage,08/10/24,19/05/25,58:58.8,58:58.8
214,Stethoscope 214,Medical equipment for patient care,Surgical,1,1,20015,Laboratory Storage,08/01/21,23/03/25,58:58.8,58:58.8
215,Pulse Oximeter 215,Medical equipment for patient care,Surgical,1,1,20029,Emergency Equipment Storage,06/02/21,29/04/25,58:58.8,58:58.8
216,Defibrillator 216,Medical equipment for patient care,Monitoring,1,1,20042,Pharmaceutical Storage,25/09/20,24/05/25,58:58.8,58:58.8
217,Blood Pressure Monitor 217,Medical equipment for patient care,Life Support,1,1,20001,Medical Equipment Storage,22/11/23,09/03/25,58:58.8,58:58.8
218,Stethoscope 218,Medical equipment for patient care,Surgical,1,1,20034,Emergency Equipment Storage,13/08/22,24/05/25,58:58.8,58:58.8
219,Blood Pressure Monitor 219,Medical equipment for patient care,Surgical,1,1,20002,Pharmaceutical Storage,17/02/24,22/04/25,58:58.8,58:58.8
220,ECG Machine 220,Medical equipment for patient care,Life Support,1,1,20039,Emergency Equipment Storage,20/09/23,12/05/25,58:58.8,58:58.8
221,Infusion Pump 221,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,23/07/20,15/04/25,58:58.8,58:58.8
222,Ventilator 222,Medical equipment for patient care,Surgical,1,1,20012,Pharmaceutical Storage,24/02/21,11/05/25,58:58.8,58:58.8
223,Infusion Pump 223,Medical equipment for patient care,Diagnostic,1,1,20013,Surgical Supplies Storage,25/02/22,11/05/25,58:58.8,58:58.8
224,Stethoscope 224,Medical equipment for patient care,Life Support,1,1,20011,Medical Equipment Storage,12/12/23,15/03/25,58:58.8,58:58.8
225,Infusion Pump 225,Medical equipment for patient care,Monitoring,1,1,20003,Surgical Supplies Storage,18/09/23,26/05/25,58:58.8,58:58.8
226,Stethoscope 226,Medical equipment for patient care,Diagnostic,1,1,20008,Surgical Supplies Storage,12/03/25,29/05/25,58:58.8,58:58.8
227,Defibrillator 227,Medical equipment for patient care,Surgical,1,1,20039,Emergency Equipment Storage,22/03/24,09/04/25,58:58.8,58:58.8
228,Thermometer 228,Medical equipment for patient care,Diagnostic,1,1,20012,Pharmaceutical Storage,20/09/21,01/06/25,58:58.8,58:58.8
229,Pulse Oximeter 229,Medical equipment for patient care,Monitoring,1,1,20011,Medical Equipment Storage,02/01/25,26/05/25,58:58.8,58:58.8
230,Stethoscope 230,Medical equipment for patient care,Diagnostic,1,1,20047,Pharmaceutical Storage,23/05/22,24/05/25,58:58.8,58:58.8
231,Stethoscope 231,Medical equipment for patient care,Life Support,1,1,20035,Laboratory Storage,12/01/24,19/05/25,58:58.8,58:58.8
232,Thermometer 232,Medical equipment for patient care,Monitoring,1,1,20038,Surgical Supplies Storage,28/08/22,25/05/25,58:58.8,58:58.8
233,Infusion Pump 233,Medical equipment for patient care,Monitoring,1,1,20033,Surgical Supplies Storage,15/03/23,07/04/25,58:58.8,58:58.8
234,Stethoscope 234,Medical equipment for patient care,Monitoring,1,1,20047,Pharmaceutical Storage,04/12/22,22/03/25,58:58.8,58:58.8
235,Infusion Pump 235,Medical equipment for patient care,Surgical,1,1,20018,Surgical Supplies Storage,31/12/24,11/04/25,58:58.8,58:58.8
236,Pulse Oximeter 236,Medical equipment for patient care,Diagnostic,1,1,20033,Surgical Supplies Storage,21/01/23,08/03/25,58:58.8,58:58.8
237,ECG Machine 237,Medical equipment for patient care,Monitoring,1,1,20039,Emergency Equipment Storage,31/08/24,16/03/25,58:58.8,58:58.8
238,Ventilator 238,Medical equipment for patient care,Diagnostic,1,1,20014,Emergency Equipment Storage,11/05/23,12/04/25,58:58.8,58:58.8
239,ECG Machine 239,Medical equipment for patient care,Monitoring,1,1,20008,Surgical Supplies Storage,22/01/22,21/04/25,58:58.8,58:58.8
240,Pulse Oximeter 240,Medical equipment for patient care,Monitoring,1,1,20032,Pharmaceutical Storage,16/11/24,22/04/25,58:58.8,58:58.8
241,Infusion Pump 241,Medical equipment for patient care,Surgical,1,1,20047,Pharmaceutical Storage,02/04/24,28/03/25,58:58.8,58:58.8
242,Ventilator 242,Medical equipment for patient care,Life Support,1,1,20012,Pharmaceutical Storage,26/11/24,07/04/25,58:58.8,58:58.8
243,Blood Pressure Monitor 243,Medical equipment for patient care,Monitoring,1,1,20030,Laboratory Storage,11/03/25,13/05/25,58:58.8,58:58.8
244,ECG Machine 244,Medical equipment for patient care,Surgical,1,1,20022,Pharmaceutical Storage,07/03/24,21/04/25,58:58.8,58:58.8
245,Infusion Pump 245,Medical equipment for patient care,Life Support,1,1,20050,Laboratory Storage,31/05/21,19/03/25,58:58.8,58:58.8
246,Thermometer 246,Medical equipment for patient care,Diagnostic,1,1,20049,Emergency Equipment Storage,11/12/21,09/03/25,58:58.8,58:58.8
247,Defibrillator 247,Medical equipment for patient care,Monitoring,1,1,20050,Laboratory Storage,16/03/23,11/03/25,58:58.8,58:58.8
248,ECG Machine 248,Medical equipment for patient care,Monitoring,1,1,20038,Surgical Supplies Storage,28/02/22,23/05/25,58:58.8,58:58.8
249,Ventilator 249,Medical equipment for patient care,Life Support,1,1,20002,Pharmaceutical Storage,19/10/23,20/05/25,58:58.8,58:58.8
250,ECG Machine 250,Medical equipment for patient care,Life Support,1,1,20030,Laboratory Storage,28/06/20,16/05/25,58:58.8,58:58.8
251,Pulse Oximeter 251,Medical equipment for patient care,Life Support,1,1,20047,Pharmaceutical Storage,19/04/22,23/04/25,58:58.8,58:58.8
252,Blood Pressure Monitor 252,Medical equipment for patient care,Surgical,1,1,20004,Emergency Equipment Storage,27/02/23,09/03/25,58:58.8,58:58.8
253,Ventilator 253,Medical equipment for patient care,Life Support,1,1,20047,Pharmaceutical Storage,18/12/24,08/03/25,58:58.8,58:58.8
254,Pulse Oximeter 254,Medical equipment for patient care,Surgical,1,1,20018,Surgical Supplies Storage,17/12/20,08/03/25,58:58.8,58:58.8
255,ECG Machine 255,Medical equipment for patient care,Diagnostic,1,1,20024,Emergency Equipment Storage,17/09/21,22/04/25,58:58.8,58:58.8
256,Defibrillator 256,Medical equipment for patient care,Monitoring,1,1,20031,Medical Equipment Storage,29/04/24,21/05/25,58:58.8,58:58.8
257,Stethoscope 257,Medical equipment for patient care,Monitoring,1,1,20046,Medical Equipment Storage,15/05/24,02/04/25,58:58.8,58:58.8
258,Infusion Pump 258,Medical equipment for patient care,Diagnostic,1,1,20026,Medical Equipment Storage,17/09/21,20/03/25,58:58.8,58:58.8
259,Ventilator 259,Medical equipment for patient care,Life Support,1,1,20020,Laboratory Storage,26/10/23,02/05/25,58:58.8,58:58.8
260,Thermometer 260,Medical equipment for patient care,Surgical,1,1,20041,Medical Equipment Storage,06/07/21,23/05/25,58:58.8,58:58.8
261,Ventilator 261,Medical equipment for patient care,Diagnostic,1,1,20034,Emergency Equipment Storage,16/10/20,04/04/25,58:58.8,58:58.8
262,Thermometer 262,Medical equipment for patient care,Monitoring,1,1,20048,Surgical Supplies Storage,25/10/23,24/05/25,58:58.8,58:58.8
263,Stethoscope 263,Medical equipment for patient care,Monitoring,1,1,20016,Medical Equipment Storage,27/02/22,09/03/25,58:58.8,58:58.8
264,Thermometer 264,Medical equipment for patient care,Life Support,1,1,20039,Emergency Equipment Storage,30/11/23,11/03/25,58:58.8,58:58.8
265,Defibrillator 265,Medical equipment for patient care,Diagnostic,1,1,20017,Pharmaceutical Storage,18/04/24,05/04/25,58:58.8,58:58.8
266,Stethoscope 266,Medical equipment for patient care,Life Support,1,1,20047,Pharmaceutical Storage,29/01/22,03/06/25,58:58.8,58:58.8
267,Ventilator 267,Medical equipment for patient care,Diagnostic,1,1,20033,Surgical Supplies Storage,29/03/25,18/04/25,58:58.8,58:58.8
268,Pulse Oximeter 268,Medical equipment for patient care,Monitoring,1,1,20046,Medical Equipment Storage,16/03/25,03/06/25,58:58.8,58:58.8
269,ECG Machine 269,Medical equipment for patient care,Surgical,1,1,20011,Medical Equipment Storage,19/11/23,18/05/25,58:58.8,58:58.8
270,Blood Pressure Monitor 270,Medical equipment for patient care,Life Support,1,1,20049,Emergency Equipment Storage,05/10/20,26/05/25,58:58.8,58:58.8
271,Thermometer 271,Medical equipment for patient care,Monitoring,1,1,20050,Laboratory Storage,03/03/21,14/05/25,58:58.8,58:58.8
272,Infusion Pump 272,Medical equipment for patient care,Life Support,1,1,20016,Medical Equipment Storage,24/09/22,16/05/25,58:58.8,58:58.8
273,Defibrillator 273,Medical equipment for patient care,Monitoring,1,1,20030,Laboratory Storage,16/01/25,06/04/25,58:58.8,58:58.8
274,Infusion Pump 274,Medical equipment for patient care,Surgical,1,1,20015,Laboratory Storage,06/06/24,01/05/25,58:58.8,58:58.8
275,Thermometer 275,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,22/12/20,14/05/25,58:58.8,58:58.8
276,ECG Machine 276,Medical equipment for patient care,Life Support,1,1,20014,Emergency Equipment Storage,09/11/24,31/03/25,58:58.8,58:58.8
277,Thermometer 277,Medical equipment for patient care,Monitoring,1,1,20028,Surgical Supplies Storage,06/06/21,03/06/25,58:58.8,58:58.8
278,Thermometer 278,Medical equipment for patient care,Diagnostic,1,1,20040,Laboratory Storage,12/10/24,13/03/25,58:58.8,58:58.8
279,Defibrillator 279,Medical equipment for patient care,Diagnostic,1,1,20034,Emergency Equipment Storage,16/04/21,15/04/25,58:58.8,58:58.8
280,Ventilator 280,Medical equipment for patient care,Monitoring,1,1,20036,Medical Equipment Storage,16/10/21,08/03/25,58:58.8,58:58.8
281,ECG Machine 281,Medical equipment for patient care,Surgical,1,1,20048,Surgical Supplies Storage,26/07/22,29/04/25,58:58.8,58:58.8
282,Blood Pressure Monitor 282,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,22/01/24,05/04/25,58:58.8,58:58.8
283,Defibrillator 283,Medical equipment for patient care,Life Support,1,1,20007,Pharmaceutical Storage,03/08/23,15/03/25,58:58.8,58:58.8
284,Infusion Pump 284,Medical equipment for patient care,Surgical,1,1,20010,Laboratory Storage,16/12/24,15/03/25,58:58.8,58:58.8
285,ECG Machine 285,Medical equipment for patient care,Monitoring,1,1,20041,Medical Equipment Storage,30/10/24,22/03/25,58:58.8,58:58.8
286,Pulse Oximeter 286,Medical equipment for patient care,Surgical,1,1,20021,Medical Equipment Storage,06/03/21,18/05/25,58:58.8,58:58.8
287,Infusion Pump 287,Medical equipment for patient care,Monitoring,1,1,20020,Laboratory Storage,23/09/23,10/04/25,58:58.8,58:58.8
288,ECG Machine 288,Medical equipment for patient care,Monitoring,1,1,20034,Emergency Equipment Storage,07/11/22,01/05/25,58:58.8,58:58.8
289,Blood Pressure Monitor 289,Medical equipment for patient care,Diagnostic,1,1,20044,Emergency Equipment Storage,21/10/22,29/04/25,58:58.8,58:58.8
290,Blood Pressure Monitor 290,Medical equipment for patient care,Diagnostic,1,1,20035,Laboratory Storage,12/03/23,03/05/25,58:58.8,58:58.8
291,Defibrillator 291,Medical equipment for patient care,Diagnostic,1,1,20039,Emergency Equipment Storage,20/02/23,09/03/25,58:58.8,58:58.8
292,Defibrillator 292,Medical equipment for patient care,Diagnostic,1,1,20003,Surgical Supplies Storage,10/04/25,16/04/25,58:58.8,58:58.8
293,Ventilator 293,Medical equipment for patient care,Monitoring,1,1,20026,Medical Equipment Storage,19/06/24,09/05/25,58:58.8,58:58.8
294,Infusion Pump 294,Medical equipment for patient care,Monitoring,1,1,20042,Pharmaceutical Storage,14/05/24,28/04/25,58:58.8,58:58.8
295,Infusion Pump 295,Medical equipment for patient care,Surgical,1,1,20034,Emergency Equipment Storage,15/02/23,23/03/25,58:58.8,58:58.8
296,Pulse Oximeter 296,Medical equipment for patient care,Diagnostic,1,1,20040,Laboratory Storage,12/11/21,28/04/25,58:58.8,58:58.8
297,ECG Machine 297,Medical equipment for patient care,Surgical,1,1,20025,Laboratory Storage,21/05/24,27/03/25,58:58.8,58:58.8
298,Blood Pressure Monitor 298,Medical equipment for patient care,Surgical,1,1,20045,Laboratory Storage,13/07/21,30/05/25,58:58.8,58:58.8
299,Ventilator 299,Medical equipment for patient care,Surgical,1,1,20014,Emergency Equipment Storage,25/11/22,14/04/25,58:58.8,58:58.8
300,Defibrillator 300,Medical equipment for patient care,Life Support,1,1,20022,Pharmaceutical Storage,03/09/20,09/04/25,58:58.8,58:58.8
301,Ventilator 301,Medical equipment for patient care,Monitoring,1,1,20015,Laboratory Storage,09/12/20,24/03/25,58:58.8,58:58.8
302,Pulse Oximeter 302,Medical equipment for patient care,Life Support,1,1,20021,Medical Equipment Storage,01/02/23,13/04/25,58:58.8,58:58.8
303,ECG Machine 303,Medical equipment for patient care,Diagnostic,1,1,20047,Pharmaceutical Storage,15/10/24,08/04/25,58:58.8,58:58.8
304,Thermometer 304,Medical equipment for patient care,Diagnostic,1,1,20026,Medical Equipment Storage,12/12/21,28/03/25,58:58.8,58:58.8
305,Infusion Pump 305,Medical equipment for patient care,Diagnostic,1,1,20020,Laboratory Storage,27/10/23,22/03/25,58:58.8,58:58.8
306,ECG Machine 306,Medical equipment for patient care,Monitoring,1,1,20016,Medical Equipment Storage,10/05/23,28/04/25,58:58.8,58:58.8
307,Stethoscope 307,Medical equipment for patient care,Monitoring,1,1,20039,Emergency Equipment Storage,10/06/24,17/05/25,58:58.8,58:58.8
308,Defibrillator 308,Medical equipment for patient care,Diagnostic,1,1,20023,Surgical Supplies Storage,01/10/22,22/03/25,58:58.8,58:58.8
309,Blood Pressure Monitor 309,Medical equipment for patient care,Surgical,1,1,20001,Medical Equipment Storage,04/05/25,22/05/25,58:58.8,58:58.8
310,Ventilator 310,Medical equipment for patient care,Monitoring,1,1,20019,Emergency Equipment Storage,13/02/22,23/04/25,58:58.8,58:58.8
311,Defibrillator 311,Medical equipment for patient care,Monitoring,1,1,20001,Medical Equipment Storage,10/02/22,28/05/25,58:58.8,58:58.8
312,Ventilator 312,Medical equipment for patient care,Diagnostic,1,1,20042,Pharmaceutical Storage,15/10/20,11/03/25,58:58.8,58:58.8
313,Stethoscope 313,Medical equipment for patient care,Surgical,1,1,20022,Pharmaceutical Storage,15/12/21,01/04/25,58:58.8,58:58.8
314,ECG Machine 314,Medical equipment for patient care,Surgical,1,1,20027,Pharmaceutical Storage,26/05/22,01/04/25,58:58.8,58:58.8
315,Infusion Pump 315,Medical equipment for patient care,Life Support,1,1,20020,Laboratory Storage,15/08/20,30/03/25,58:58.8,58:58.8
316,Infusion Pump 316,Medical equipment for patient care,Monitoring,1,1,20013,Surgical Supplies Storage,19/05/24,20/04/25,58:58.8,58:58.8
317,Ventilator 317,Medical equipment for patient care,Life Support,1,1,20011,Medical Equipment Storage,30/05/22,16/04/25,58:58.8,58:58.8
318,Thermometer 318,Medical equipment for patient care,Monitoring,1,1,20014,Emergency Equipment Storage,07/06/23,17/04/25,58:58.8,58:58.8
319,Blood Pressure Monitor 319,Medical equipment for patient care,Diagnostic,1,1,20034,Emergency Equipment Storage,27/06/21,30/05/25,58:58.8,58:58.8
320,Blood Pressure Monitor 320,Medical equipment for patient care,Diagnostic,1,1,20034,Emergency Equipment Storage,25/10/21,18/03/25,58:58.8,58:58.8
321,Infusion Pump 321,Medical equipment for patient care,Life Support,1,1,20025,Laboratory Storage,02/03/22,12/03/25,58:58.8,58:58.8
322,Defibrillator 322,Medical equipment for patient care,Diagnostic,1,1,20023,Surgical Supplies Storage,16/11/21,19/03/25,58:58.8,58:58.8
323,Infusion Pump 323,Medical equipment for patient care,Surgical,1,1,20020,Laboratory Storage,02/12/23,08/04/25,58:58.8,58:58.8
324,Defibrillator 324,Medical equipment for patient care,Monitoring,1,1,20001,Medical Equipment Storage,22/10/24,19/03/25,58:58.8,58:58.8
325,Pulse Oximeter 325,Medical equipment for patient care,Monitoring,1,1,20009,Emergency Equipment Storage,10/02/25,01/05/25,58:58.8,58:58.8
326,Ventilator 326,Medical equipment for patient care,Diagnostic,1,1,20002,Pharmaceutical Storage,01/04/22,28/03/25,58:58.8,58:58.8
327,Blood Pressure Monitor 327,Medical equipment for patient care,Surgical,1,1,20043,Surgical Supplies Storage,14/02/21,04/05/25,58:58.8,58:58.8
328,Defibrillator 328,Medical equipment for patient care,Monitoring,1,1,20045,Laboratory Storage,05/10/22,14/04/25,58:58.8,58:58.8
329,Thermometer 329,Medical equipment for patient care,Surgical,1,1,20048,Surgical Supplies Storage,19/03/23,22/03/25,58:58.8,58:58.8
330,Defibrillator 330,Medical equipment for patient care,Monitoring,1,1,20036,Medical Equipment Storage,07/10/20,19/04/25,58:58.8,58:58.8
331,Stethoscope 331,Medical equipment for patient care,Diagnostic,1,1,20026,Medical Equipment Storage,02/09/23,20/03/25,58:58.8,58:58.8
332,Ventilator 332,Medical equipment for patient care,Monitoring,1,1,20038,Surgical Supplies Storage,12/03/22,25/04/25,58:58.8,58:58.8
333,Blood Pressure Monitor 333,Medical equipment for patient care,Diagnostic,1,1,20041,Medical Equipment Storage,30/12/24,08/03/25,58:58.8,58:58.8
334,Ventilator 334,Medical equipment for patient care,Diagnostic,1,1,20041,Medical Equipment Storage,08/12/20,12/05/25,58:58.8,58:58.8
335,Stethoscope 335,Medical equipment for patient care,Monitoring,1,1,20024,Emergency Equipment Storage,09/08/22,05/05/25,58:58.8,58:58.8
336,Blood Pressure Monitor 336,Medical equipment for patient care,Diagnostic,1,1,20044,Emergency Equipment Storage,01/05/22,11/05/25,58:58.8,58:58.8
337,Stethoscope 337,Medical equipment for patient care,Life Support,1,1,20007,Pharmaceutical Storage,20/08/23,16/03/25,58:58.8,58:58.8
338,Ventilator 338,Medical equipment for patient care,Life Support,1,1,20025,Laboratory Storage,28/01/25,30/04/25,58:58.8,58:58.8
339,Pulse Oximeter 339,Medical equipment for patient care,Life Support,1,1,20009,Emergency Equipment Storage,19/12/24,18/04/25,58:58.8,58:58.8
340,Defibrillator 340,Medical equipment for patient care,Diagnostic,1,1,20019,Emergency Equipment Storage,29/06/20,09/03/25,58:58.8,58:58.8
341,Stethoscope 341,Medical equipment for patient care,Monitoring,1,1,20019,Emergency Equipment Storage,24/04/24,25/05/25,58:58.8,58:58.8
342,Ventilator 342,Medical equipment for patient care,Life Support,1,1,20012,Pharmaceutical Storage,23/02/21,07/05/25,58:58.8,58:58.8
343,Pulse Oximeter 343,Medical equipment for patient care,Surgical,1,1,20010,Laboratory Storage,25/05/24,08/03/25,58:58.8,58:58.8
344,Stethoscope 344,Medical equipment for patient care,Diagnostic,1,1,20042,Pharmaceutical Storage,23/09/22,03/06/25,58:58.8,58:58.8
345,Defibrillator 345,Medical equipment for patient care,Life Support,1,1,20030,Laboratory Storage,27/02/21,03/06/25,58:58.8,58:58.8
346,Blood Pressure Monitor 346,Medical equipment for patient care,Diagnostic,1,1,20017,Pharmaceutical Storage,30/12/22,01/04/25,58:58.8,58:58.8
347,Ventilator 347,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,24/09/20,24/03/25,58:58.8,58:58.8
348,Thermometer 348,Medical equipment for patient care,Monitoring,1,1,20020,Laboratory Storage,24/09/23,03/05/25,58:58.8,58:58.8
349,ECG Machine 349,Medical equipment for patient care,Surgical,1,1,20011,Medical Equipment Storage,24/01/25,19/04/25,58:58.8,58:58.8
350,Blood Pressure Monitor 350,Medical equipment for patient care,Diagnostic,1,1,20004,Emergency Equipment Storage,17/10/24,30/04/25,58:58.8,58:58.8
351,Pulse Oximeter 351,Medical equipment for patient care,Surgical,1,1,20050,Laboratory Storage,23/12/22,18/03/25,58:58.8,58:58.8
352,Infusion Pump 352,Medical equipment for patient care,Surgical,1,1,20042,Pharmaceutical Storage,23/05/22,12/04/25,58:58.8,58:58.8
353,Thermometer 353,Medical equipment for patient care,Surgical,1,1,20021,Medical Equipment Storage,14/11/24,21/03/25,58:58.8,58:58.8
354,Pulse Oximeter 354,Medical equipment for patient care,Diagnostic,1,1,20032,Pharmaceutical Storage,13/01/21,26/04/25,58:58.8,58:58.8
355,Thermometer 355,Medical equipment for patient care,Surgical,1,1,20007,Pharmaceutical Storage,29/01/21,21/03/25,58:58.8,58:58.8
356,Infusion Pump 356,Medical equipment for patient care,Diagnostic,1,1,20032,Pharmaceutical Storage,21/12/20,30/03/25,58:58.8,58:58.8
357,Defibrillator 357,Medical equipment for patient care,Surgical,1,1,20016,Medical Equipment Storage,05/11/23,05/05/25,58:58.8,58:58.8
358,Ventilator 358,Medical equipment for patient care,Surgical,1,1,20027,Pharmaceutical Storage,22/03/22,11/03/25,58:58.8,58:58.8
359,Defibrillator 359,Medical equipment for patient care,Life Support,1,1,20028,Surgical Supplies Storage,20/06/23,22/04/25,58:58.8,58:58.8
360,Ventilator 360,Medical equipment for patient care,Life Support,1,1,20027,Pharmaceutical Storage,25/10/22,07/04/25,58:58.8,58:58.8
361,Infusion Pump 361,Medical equipment for patient care,Surgical,1,1,20050,Laboratory Storage,16/01/23,25/03/25,58:58.8,58:58.8
362,Stethoscope 362,Medical equipment for patient care,Surgical,1,1,20046,Medical Equipment Storage,22/05/24,19/05/25,58:58.8,58:58.8
363,Defibrillator 363,Medical equipment for patient care,Life Support,1,1,20027,Pharmaceutical Storage,29/07/21,14/05/25,58:58.8,58:58.8
364,Pulse Oximeter 364,Medical equipment for patient care,Diagnostic,1,1,20004,Emergency Equipment Storage,04/02/23,08/04/25,58:58.8,58:58.8
365,Pulse Oximeter 365,Medical equipment for patient care,Diagnostic,1,1,20024,Emergency Equipment Storage,10/08/21,15/05/25,58:58.8,58:58.8
366,Pulse Oximeter 366,Medical equipment for patient care,Diagnostic,1,1,20047,Pharmaceutical Storage,06/02/22,12/05/25,58:58.8,58:58.8
367,Thermometer 367,Medical equipment for patient care,Life Support,1,1,20049,Emergency Equipment Storage,30/04/24,25/04/25,58:58.8,58:58.8
368,Stethoscope 368,Medical equipment for patient care,Surgical,1,1,20003,Surgical Supplies Storage,28/12/22,24/05/25,58:58.8,58:58.8
369,ECG Machine 369,Medical equipment for patient care,Life Support,1,1,20031,Medical Equipment Storage,22/11/22,11/03/25,58:58.8,58:58.8
370,Defibrillator 370,Medical equipment for patient care,Surgical,1,1,20049,Emergency Equipment Storage,20/11/21,17/04/25,58:58.8,58:58.8
371,ECG Machine 371,Medical equipment for patient care,Life Support,1,1,20024,Emergency Equipment Storage,18/06/23,13/03/25,58:58.8,58:58.8
372,Ventilator 372,Medical equipment for patient care,Life Support,1,1,20008,Surgical Supplies Storage,01/01/24,11/05/25,58:58.8,58:58.8
373,Infusion Pump 373,Medical equipment for patient care,Life Support,1,1,20001,Medical Equipment Storage,23/01/22,11/04/25,58:58.8,58:58.8
374,Thermometer 374,Medical equipment for patient care,Life Support,1,1,20010,Laboratory Storage,16/03/21,24/03/25,58:58.8,58:58.8
375,Infusion Pump 375,Medical equipment for patient care,Monitoring,1,1,20005,Laboratory Storage,29/10/22,10/05/25,58:58.8,58:58.8
376,Blood Pressure Monitor 376,Medical equipment for patient care,Life Support,1,1,20008,Surgical Supplies Storage,07/08/21,26/03/25,58:58.8,58:58.8
377,Infusion Pump 377,Medical equipment for patient care,Surgical,1,1,20030,Laboratory Storage,10/02/21,06/04/25,58:58.8,58:58.8
378,Ventilator 378,Medical equipment for patient care,Life Support,1,1,20016,Medical Equipment Storage,08/07/23,09/04/25,58:58.8,58:58.8
379,ECG Machine 379,Medical equipment for patient care,Surgical,1,1,20046,Medical Equipment Storage,06/10/24,24/04/25,58:58.8,58:58.8
380,Defibrillator 380,Medical equipment for patient care,Life Support,1,1,20014,Emergency Equipment Storage,15/10/20,23/05/25,58:58.8,58:58.8
381,ECG Machine 381,Medical equipment for patient care,Diagnostic,1,1,20039,Emergency Equipment Storage,31/07/20,29/05/25,58:58.8,58:58.8
382,Pulse Oximeter 382,Medical equipment for patient care,Monitoring,1,1,20046,Medical Equipment Storage,15/03/25,27/03/25,58:58.8,58:58.8
383,Pulse Oximeter 383,Medical equipment for patient care,Monitoring,1,1,20014,Emergency Equipment Storage,29/05/21,21/03/25,58:58.8,58:58.8
384,Pulse Oximeter 384,Medical equipment for patient care,Surgical,1,1,20020,Laboratory Storage,02/10/23,30/04/25,58:58.8,58:58.8
385,Pulse Oximeter 385,Medical equipment for patient care,Diagnostic,1,1,20034,Emergency Equipment Storage,07/03/23,04/05/25,58:58.8,58:58.8
386,Ventilator 386,Medical equipment for patient care,Life Support,1,1,20034,Emergency Equipment Storage,19/02/22,23/04/25,58:58.8,58:58.8
387,Blood Pressure Monitor 387,Medical equipment for patient care,Surgical,1,1,20020,Laboratory Storage,27/10/21,10/04/25,58:58.8,58:58.8
388,ECG Machine 388,Medical equipment for patient care,Life Support,1,1,20027,Pharmaceutical Storage,03/07/24,11/04/25,58:58.8,58:58.8
389,Blood Pressure Monitor 389,Medical equipment for patient care,Monitoring,1,1,20030,Laboratory Storage,15/01/23,19/05/25,58:58.8,58:58.8
390,ECG Machine 390,Medical equipment for patient care,Life Support,1,1,20031,Medical Equipment Storage,24/12/22,14/03/25,58:58.8,58:58.8
391,Defibrillator 391,Medical equipment for patient care,Diagnostic,1,1,20017,Pharmaceutical Storage,04/03/23,13/05/25,58:58.8,58:58.8
392,Defibrillator 392,Medical equipment for patient care,Monitoring,1,1,20044,Emergency Equipment Storage,14/08/24,21/05/25,58:58.8,58:58.8
393,Blood Pressure Monitor 393,Medical equipment for patient care,Diagnostic,1,1,20004,Emergency Equipment Storage,21/10/20,01/05/25,58:58.8,58:58.8
